registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-001848,2025-03-26,2025-06-13,H3,plataforma,10,238.49,0,PE
TUR087-001849,2025-03-26,2025-08-07,H1,agencia,3,142.65,0,CL
TUR087-001850,2025-03-26,2025-08-06,H2,agencia,1,173.15,0,CL
TUR087-001851,2025-03-26,2025-07-30,H3,agencia,12,226.63,0,CO
TUR087-001852,2025-03-27,2025-05-09,H1,agencia,5,129.05,0,ES
TUR087-001853,2025-03-27,2025-08-20,H2,plataforma,2,181.58,0,PE
TUR087-001854,2025-03-27,2025-06-26,H3,agencia,1,233.4,0,PE
TUR087-001855,2025-03-27,2025-05-04,H1,plataforma,9,148.36,0,CL
TUR087-001856,2025-03-28,2025-07-28,H2,plataforma,10,179.57,1,PE
TUR087-001857,2025-03-28,2025-04-15,H3,directo,11,223.0,0,ES
TUR087-001858,2025-03-28,2025-03-30,H1,plataforma,8,138.85,0,ES
TUR087-001859,2025-03-28,2025-04-20,H2,directo,6,194.21,0,CO
TUR087-001860,2025-03-28,2025-03-31,H3,plataforma,6,239.27,0,ES
TUR087-001861,2025-03-29,2025-08-20,H1,agencia,10,149.15,0,PE
TUR087-001862,2025-03-29,2025-07-04,H2,plataforma,8,177.39,0,CL
TUR087-001863,2025-03-29,2025-07-11,H3,agencia,6,228.42,0,CO
TUR087-001864,2025-03-29,2025-04-16,H1,plataforma,8,136.22,0,ES
TUR087-001865,2025-03-30,2025-05-03,H2,agencia,12,193.07,0,CO
TUR087-001866,2025-03-30,2025-04-01,H3,agencia,5,234.33,0,CO
TUR087-001867,2025-03-30,2025-07-03,H1,agencia,2,130.94,0,ES
TUR087-001868,2025-03-30,2025-06-29,H2,directo,5,194.13,0,CL
TUR087-001869,2025-03-31,2025-04-26,H3,agencia,1,227.52,0,CL
TUR087-001870,2025-03-31,2025-05-10,H1,agencia,1,141.02,0,CO
TUR087-001871,2025-03-31,2025-05-18,H2,directo,10,190.83,1,ES
TUR087-001872,2025-03-31,2025-08-27,H3,plataforma,2,225.31,1,ES
TUR087-001873,2025-04-01,2025-05-14,H1,plataforma,2,140.49,0,CL
TUR087-001874,2025-04-01,2025-05-28,H2,plataforma,6,188.12,0,ES
TUR087-001875,2025-04-01,2025-06-28,H3,agencia,1,220.63,0,CO
TUR087-001876,2025-04-01,2025-07-15,H1,directo,3,147.67,0,PE
TUR087-001877,2025-04-02,2025-05-05,H2,agencia,12,182.76,0,CL
TUR087-001878,2025-04-02,2025-07-30,H3,directo,11,225.36,0,CO
TUR087-001879,2025-04-02,2025-06-17,H1,directo,2,128.22,0,ES
TUR087-001880,2025-04-02,2025-05-06,H2,agencia,5,178.22,0,PE
TUR087-001881,2025-04-03,2025-05-24,H3,directo,1,227.77,0,ES
TUR087-001882,2025-04-03,2025-06-13,H1,directo,12,143.7,0,CL
TUR087-001883,2025-04-03,2025-05-16,H2,plataforma,10,194.03,0,PE
TUR087-001884,2025-04-03,2025-05-01,H3,directo,12,236.83,1,CO
TUR087-001885,2025-04-04,2025-06-17,H1,agencia,11,132.28,0,ES
TUR087-001886,2025-04-04,2025-04-14,H2,directo,8,180.2,0,CO
TUR087-001887,2025-04-04,2025-05-27,H3,directo,1,219.8,1,CO
TUR087-001888,2025-04-04,2025-06-25,H1,plataforma,2,143.9,0,CL
TUR087-001889,2025-04-05,2025-07-11,H2,directo,8,190.7,0,PE
TUR087-001890,2025-04-05,2025-07-18,H3,directo,2,236.1,1,CL
TUR087-001891,2025-04-05,2025-07-26,H1,agencia,9,133.12,1,CL
TUR087-001892,2025-04-05,2025-06-26,H2,directo,2,183.09,0,ES
TUR087-001893,2025-04-06,2025-05-04,H3,directo,6,231.22,0,ES
TUR087-001894,2025-04-06,2025-06-09,H1,agencia,11,128.08,0,CO
TUR087-001895,2025-04-06,2025-05-17,H2,plataforma,11,178.08,0,PE
TUR087-001896,2025-04-06,2025-07-24,H3,directo,6,236.64,0,ES
TUR087-001897,2025-04-06,2025-06-25,H1,plataforma,9,149.03,0,CL
TUR087-001898,2025-04-07,2025-05-29,H2,agencia,12,180.84,0,ES
TUR087-001899,2025-04-07,2025-05-12,H3,agencia,12,223.46,0,ES
TUR087-001900,2025-04-07,2025-05-14,H1,plataforma,1,"140,59",1,PE
TUR087-001901,2025-04-07,2025-07-13,H2,agencia,10,182.34,0,CO
TUR087-001902,2025-04-08,2025-08-07,H3,agencia,4,230.09,0,CO
TUR087-001903,2025-04-08,2025-06-18,H1,plataforma,9,130.93,0,ES
TUR087-001904,2025-04-08,2025-04-13,H2,plataforma,2,188.69,0,ES
TUR087-001905,2025-04-08,2025-07-23,H3,agencia,12,230.93,0,ES
TUR087-001906,2025-04-09,2025-07-11,H1,directo,5,141.39,1,ES
TUR087-001907,2025-04-09,2025-05-31,H2,agencia,11,193.52,0,CO
TUR087-001908,2025-04-09,2025-05-02,H3,plataforma,2,231.76,0,PE
TUR087-001909,2025-04-09,2025-06-30,H1,agencia,8,145.5,0,PE
TUR087-001910,2025-04-10,2025-06-14,H2,plataforma,1,,0,CO
TUR087-001911,2025-04-10,2025-07-24,H3,directo,9,216.26,0,CO
TUR087-001912,2025-04-10,2025-06-20,H1,plataforma,6,124.75,0,CL
TUR087-001913,2025-04-10,2025-04-26,H2,agencia,6,180.12,0,ES
TUR087-001914,2025-04-11,2025-04-30,H3,plataforma,7,218.79,0,CL
TUR087-001915,2025-04-11,2025-09-06,H1,directo,11,144.38,0,ES
TUR087-001916,2025-04-11,2025-06-11,H2,directo,3,189.69,0,CL
TUR087-001917,2025-04-11,2025-04-21,H3,directo,4,223.41,0,ES
TUR087-001918,2025-04-12,2025-06-21,H1,directo,2,133.89,0,CL
TUR087-001919,2025-04-12,2025-07-07,H2,agencia,3,171.26,0,PE
TUR087-001920,2025-04-12,2025-05-26,H3,agencia,2,222.9,0,PE
TUR087-001921,2025-04-12,2025-07-26,H1,directo,4,126.64,0,CO
TUR087-001922,2025-04-13,2025-08-03,H2,agencia,12,179.84,0,CL
TUR087-001923,2025-04-13,2025-04-14,H3,agencia,9,224.92,0,PE
TUR087-001924,2025-04-13,2025-05-24,H1,agencia,9,127.04,0,CO
TUR087-001925,2025-04-13,2025-06-01,H2,plataforma,8,188.44,0,CO
TUR087-001926,2025-04-14,2025-08-25,H3,agencia,6,236.37,0,PE
TUR087-001927,2025-04-14,2025-07-14,H1,plataforma,12,133.21,1,ES
TUR087-001928,2025-04-14,2025-08-17,H2,agencia,10,177.17,0,CO
TUR087-001929,2025-04-14,2025-04-18,H3,directo,7,221.83,1,ES
TUR087-001930,2025-04-15,2025-06-18,H1,agencia,11,145.02,0,ES
TUR087-001931,2025-04-15,2025-07-06,H2,plataforma,10,189.0,0,ES
TUR087-001932,2025-04-15,2025-06-02,H3,plataforma,6,215.98,1,PE
TUR087-001933,2025-04-15,2025-08-02,H1,plataforma,12,145.42,1,CO
TUR087-001934,2025-04-16,2025-08-26,H2,plataforma,9,187.87,0,CL
TUR087-001935,2025-04-16,2025-04-21,H3,plataforma,8,235.55,0,ES
TUR087-001936,2025-04-16,2025-07-16,H1,plataforma,1,128.09,0,ES
TUR087-001937,2025-04-16,2025-07-05,H2,plataforma,1,186.12,1,CO
TUR087-001938,2025-04-16,2025-07-20,H3,agencia,1,224.33,1,PE
TUR087-001939,2025-04-17,2025-06-03,H1,directo,2,125.84,0,CL
TUR087-001940,2025-04-17,2025-08-29,H2,agencia,5,190.34,0,ES
TUR087-001941,2025-04-17,2025-08-15,H3, DIRECTO ,11,221.66,1,ES
TUR087-001942,2025-04-17,2025-05-16,H1,agencia,9,135.23,0,CO
TUR087-001943,2025-04-18,2025-06-14,H2,agencia,7,192.79,0,PE
TUR087-001944,2025-04-18,2025-07-21,H3,directo,11,236.39,0,CL
TUR087-001945,2025-04-18,2025-07-02,H1,directo,3,131.22,0,PE
TUR087-001946,2024-02-30,2025-05-11,H2,agencia,11,180.96,0,CO
TUR087-001947,2025-04-19,2025-07-28,H3,agencia,10,230.46,0,PE
TUR087-001948,2025-04-19,2025-08-01,H1,agencia,5,141.43,0,PE
TUR087-001949,2025-04-19,2025-05-03,H2,agencia,6,172.87,0,CL
TUR087-001950,2025-04-19,2025-06-23,H3,directo,11,234.37,0,CL
TUR087-001951,2025-04-20,2025-06-22,H1,directo,6,146.77,1,CO
TUR087-001952,2025-04-20,2025-06-21,H2,directo,7,169.73,0,PE
TUR087-001953,2025-04-20,2025-04-29,H3,directo,10,224.74,0,ES
TUR087-001954,2025-04-20,2025-07-03,H1,directo,9,130.15,0,CO
TUR087-001955,2025-04-21,2025-04-22,H2,agencia,12,192.45,0,ES
TUR087-001956,2025-04-21,2025-06-10,H3,plataforma,10,227.51,0,CL
TUR087-001957,2025-04-21,2025-07-28,H1,agencia,1,133.9,0,ES
TUR087-001958,2025-04-21,2025-05-01,H2,plataforma,3,168.87,1,CL
TUR087-001959,2025-04-22,2025-08-06,H3,plataforma,2,236.45,0,PE
TUR087-001960,2025-04-22,2025-05-14,H1,directo,3,146.58,1,CO
TUR087-001961,2025-04-22,2025-06-24,H2,plataforma,2,185.07,1,CL
TUR087-001962,2025-04-22,2025-08-14,H3,plataforma,4,237.53,0,CL
TUR087-001963,2025-04-23,2025-07-20,H1,directo,1,125.22,0,PE
TUR087-001964,2025-04-23,2025-06-04,H2,plataforma,7,180.57,1,PE
TUR087-001965,2025-04-23,2025-08-02,H3,agencia,9,217.63,0,CL
TUR087-001966,2025-04-23,2025-06-09,H1,agencia,7,130.82,0,ES
TUR087-001967,2025-04-24,2025-06-12,H2,directo,6,186.48,0,CO
TUR087-001968,2025-04-24,2025-05-12,H3,directo,10,222.28,0,CL
TUR087-001969,2025-04-24,2025-07-06,H1,plataforma,12,132.91,0,PE
TUR087-001970,2025-04-24,2025-09-07,H2,plataforma,7,168.67,1,CO
TUR087-001971,2025-04-25,2025-07-02,H3,plataforma,8,231.2,0,ES
TUR087-001972,2025-04-25,2025-06-25,H1,directo,11,146.61,0,PE
TUR087-001973,2025-04-25,2025-07-03,H2,plataforma,6,178.29,0,PE
TUR087-001974,2025-04-25,2025-05-23,H3,directo,4,234.09,0,CL
TUR087-001975,2025-04-25,2025-06-14,H1,directo,11,137.14,1,CL
TUR087-001976,2025-04-26,2025-05-09,H2,plataforma,2,179.93,0,CL
TUR087-001977,2025-04-26,2025-09-15,H3,plataforma,12,219.98,1,CL
TUR087-001978,2025-04-26,2025-06-30,H1,plataforma,1,137.54,0,CO
TUR087-001979,2025-04-26,2025-05-26,H2,plataforma,10,186.25,0,CL
TUR087-001980,2025-04-27,2025-07-05,H3,agencia,8,236.64,0,CO
TUR087-001981,2025-04-27,2025-06-13,H1,plataforma,5,134.98,0,PE
TUR087-001982,2025-04-27,2025-06-19,H2,agencia,11,175.69,0,CO
TUR087-001983,2025-04-27,2025-08-16,H3,plataforma,5,236.95,0,CL
TUR087-001984,2025-04-28,2025-05-16,H1,plataforma,5,146.35,0,CO
TUR087-001985,2025-04-28,2025-09-16,H2,plataforma,7,171.61,1,PE
TUR087-001986,2025-04-28,2025-09-24,H3,plataforma,5,213.04,0,CL
TUR087-001987,2025-04-28,2025-05-16,H1,plataforma,11,134.38,1,CO
TUR087-001988,2025-04-29,2025-05-01,H2,directo,1,174.22,0,CL
TUR087-001989,2025-04-29,2025-05-13,H3,plataforma,2,215.02,0,CL
TUR087-001990,2025-04-29,2025-07-07,H1,agencia,4,126.27,0,CO
TUR087-001991,2025-04-29,2025-08-24,H2,plataforma,9,175.06,0,CO
TUR087-001992,2025-04-30,2025-07-17,H3,agencia,10,228.87,0,CO
TUR087-001993,2025-04-30,2025-06-05,H1,agencia,2,,0,CL
TUR087-001994,2025-04-30,2025-08-31,H2,directo,11,168.42,1,ES
TUR087-001995,2025-04-30,2025-09-14,H3,plataforma,3,235.25,1,CO
TUR087-001996,2025-05-01,2025-08-14,H1,agencia,6,143.17,0,ES
TUR087-001997,2025-05-01,2025-07-26,H2,directo,1,171.05,0,CO
TUR087-001998,2025-05-01,2025-09-17,H3,directo,12,217.01,0,CO
TUR087-001999,2025-05-01,2025-05-20,H1,plataforma,3,143.75,0,ES
TUR087-002000,2025-05-02,2025-07-19,H2,agencia,5,169.21,0,ES
TUR087-002001,2025-05-02,2025-08-29,H3,agencia,11,226.11,0,ES
TUR087-002002,2025-05-02,2025-06-21,H1,plataforma,6,135.64,0,CL
TUR087-002003,2025-05-02,2025-09-05,H2,agencia,7,176.75,0,ES
TUR087-002004,2025-05-03,2025-07-03,H3,plataforma,6,231.7,0,ES
TUR087-002005,2025-05-03,2025-05-29,H1,directo,11,135.45,0,CO
TUR087-002006,2025-05-03,2025-09-19,H2,agencia,7,182.15,0,PE
TUR087-002007,2025-05-03,2025-06-29,H3,directo,4,214.59,1,PE
TUR087-002008,2025-05-04,2025-06-04,H1,directo,12,131.61,1,CL
TUR087-002009,2025-05-04,2025-08-19,H2,agencia,11,175.26,1,CL
TUR087-002010,2025-05-04,2025-06-19,H3,agencia,1,229.48,1,CO
TUR087-002011,2025-05-04,2025-07-04,H1,agencia,4,133.2,0,CL
TUR087-002012,2025-05-05,2025-07-06,H2,agencia,9,183.55,0,CO
TUR087-002013,2025-05-05,2025-06-12,H3,plataforma,9,229.38,0,CL
TUR087-002014,2025-05-05,2025-07-25,H1,agencia,6,120.72,0,CL
TUR087-002015,2025-05-05,2025-07-24,H2,plataforma,1,179.45,0,PE
TUR087-002016,2025-05-05,2025-08-13,H3,agencia,3,230.98,0,ES
TUR087-002017,2025-05-06,2025-09-05,H1,directo,9,129.13,0,CL
TUR087-002018,2025-05-06,2025-09-01,H2,directo,10,170.08,0,ES
TUR087-002019,2025-05-06,2025-09-18,H3,agencia,10,213.72,0,CL
TUR087-002020,2025-05-06,2025-05-28,H1,agencia,3,126.84,0,CL
TUR087-002021,2025-05-07,2025-06-13,H2,directo,12,165.41,0,CL
TUR087-002022,2025-05-07,2025-06-07,H3,plataforma,1,224.06,1,ES
TUR087-002023,2025-05-07,2025-05-20,H1,directo,8,120.7,0,ES
TUR087-002024,2025-05-07,2025-06-08,H2,directo,4,170.48,0,CL
TUR087-002025,2025-05-08,2025-09-12,H3,plataforma,9,232.08,0,CL
TUR087-002026,2025-05-08,2025-09-02,H1,plataforma,8,141.23,0,CL
TUR087-002027,2025-05-08,2025-06-24,H2,directo,2,177.77,0,ES
TUR087-002028,2025-05-08,2025-07-14,H3,plataforma,7,230.48,0,PE
TUR087-002029,2025-05-09,2025-09-26,H1,directo,3,134.73,0,CL
TUR087-002030,2025-05-09,2025-08-01,H2,directo,4,175.45,1,CL
TUR087-002031,2025-05-09,2025-08-17,H3,directo,1,224.72,0,CL
TUR087-002032,2025-05-09,2025-07-17,H1,agencia,5,127.02,1,ES
TUR087-002033,2025-05-10,2025-10-04,H2,directo,6,168.5,0,PE
TUR087-002034,2025-05-10,2025-05-18,H3,plataforma,2,226.27,0,ES
TUR087-002035,2025-05-10,2025-05-23,H1,plataforma,10,125.62,1,PE
TUR087-002036,2025-05-10,2025-08-11,H2,directo,4,167.11,1,PE
TUR087-002037,2025-05-11,2025-09-01,H3,agencia,5,216.63,0,ES
TUR087-002038,2025-05-11,2025-09-07,H1, DIRECTO ,11,118.91,0,PE
TUR087-002039,2025-05-11,2025-07-12,H2,agencia,10,182.31,0,ES
TUR087-002040,2025-05-11,2025-07-28,H3,plataforma,12,222.59,0,PE
TUR087-002041,2025-05-12,2025-07-25,H1,plataforma,10,134.96,0,CL
TUR087-002042,2025-05-12,2025-10-04,H2,plataforma,5,176.72,0,PE
TUR087-002043,2025-05-12,2025-06-20,H3,directo,1,212.2,0,CO
TUR087-002044,2025-05-12,2025-07-19,H1,directo,6,126.01,0,CL
TUR087-002045,2025-05-13,2025-08-17,H2,directo,10,185.4,0,PE
TUR087-002046,2025-05-13,2025-08-26,H3,agencia,5,216.05,0,CO
TUR087-002047,2025-05-13,2025-08-16,H1,plataforma,3,142.02,0,ES
TUR087-002048,2025-05-13,2025-07-24,H2,plataforma,1,171.65,0,PE
TUR087-002049,2025-05-14,2025-07-09,H3,agencia,9,209.45,1,CO
TUR087-002050,2025-05-14,2025-05-25,H1,plataforma,8,131.87,0,PE
TUR087-002051,2025-05-14,2025-10-06,H2,directo,4,175.98,0,CL
TUR087-002052,2025-05-14,2025-06-01,H3,plataforma,7,224.09,1,CL
TUR087-002053,2025-05-15,2025-08-31,H1,agencia,8,126.71,0,CL
TUR087-002054,2025-05-15,2025-05-23,H2,agencia,12,169.49,0,ES
TUR087-002055,2025-05-15,2025-10-11,H3,agencia,5,214.03,0,CL
TUR087-002056,2025-05-15,2025-08-27,H1,agencia,4,136.76,0,CO
TUR087-002057,2025-05-15,2025-09-29,H2,plataforma,12,165.21,0,PE
TUR087-002058,2025-05-16,2025-06-18,H3,plataforma,12,209.45,1,CO
TUR087-002059,2025-05-16,2025-09-11,H1,directo,3,133.22,0,ES
TUR087-002060,2025-05-16,2025-09-08,H2,directo,6,167.31,0,CL
TUR087-002061,2025-05-16,2025-07-18,H3,directo,2,217.86,0,CL
TUR087-002062,2025-05-17,2025-08-25,H1,directo,8,119.93,0,CL
TUR087-002063,2025-05-17,2025-07-31,H2,agencia,12,167.97,1,ES
TUR087-002064,2025-05-17,2025-10-07,H3,directo,6,208.61,0,CL
TUR087-002065,2025-05-17,2025-08-18,H1,plataforma,1,138.45,1,CL
TUR087-002066,2025-05-18,2025-07-15,H2,agencia,5,168.6,0,ES
TUR087-002067,2025-05-18,2025-09-07,H3,plataforma,7,208.55,1,CL
TUR087-002068,2025-05-18,2025-09-16,H1,directo,7,131.6,0,CL
TUR087-002069,2025-05-18,2025-08-30,H2,agencia,3,166.13,0,CL
TUR087-002070,2025-05-19,2025-06-30,H3,plataforma,3,218.95,0,CL
TUR087-002071,2025-05-19,2025-08-08,H1,agencia,5,140.18,0,CO
TUR087-002072,2025-05-19,2025-08-22,H2,plataforma,8,170.47,0,PE
TUR087-002073,2025-05-19,2025-10-10,H3,plataforma,1,214.25,1,PE
TUR087-002074,2025-05-20,2025-07-29,H1,agencia,8,130.79,0,ES
TUR087-002075,2025-05-20,2025-05-21,H2,agencia,10,161.63,0,CO
TUR087-002076,2025-05-20,2025-10-03,H3,agencia,9,,0,PE
TUR087-002077,2025-05-20,2025-06-26,H1,plataforma,7,131.09,0,ES
TUR087-002078,2025-05-21,2025-09-30,H2,directo,12,160.66,0,CL
TUR087-002079,2025-05-21,2025-06-09,H3,agencia,12,222.87,0,PE
TUR087-002080,2025-05-21,2025-10-07,H1,plataforma,6,121.75,0,CO
TUR087-002081,2025-05-21,2025-06-20,H2,directo,8,161.12,0,CO
TUR087-002082,2025-05-22,2025-09-29,H3,agencia,12,205.79,0,PE
TUR087-002083,2025-05-22,2025-07-17,H1,plataforma,4,125.97,1,CO
TUR087-002084,2025-05-22,2025-07-04,H2,agencia,6,175.86,0,CL
TUR087-002085,2025-05-22,2025-08-02,H3,agencia,5,212.42,0,ES
TUR087-002086,2025-05-23,2025-07-14,H1,directo,10,134.1,0,CO
TUR087-002087,2025-05-23,2025-06-11,H2,plataforma,7,160.76,0,ES
TUR087-002088,2025-05-23,2025-06-21,H3,agencia,1,215.91,0,ES
TUR087-002089,2025-05-23,2025-08-12,H1,agencia,9,118.26,0,CO
TUR087-002090,2025-05-24,2025-08-07,H2,directo,7,167.7,0,CO
TUR087-002091,2025-05-24,2025-08-10,H3,directo,11,205.63,0,PE
TUR087-002092,2025-05-24,2025-09-30,H1,directo,3,121.05,1,PE
TUR087-002093,2025-05-24,2025-07-02,H2,plataforma,3,168.62,0,CO
TUR087-002094,2025-05-24,2025-09-23,H3,directo,11,227.39,0,PE
TUR087-002095,2025-05-25,2025-06-10,H1,plataforma,1,133.54,0,CO
TUR087-002096,2025-05-25,2025-09-11,H2,directo,8,175.24,0,ES
TUR087-002097,2025-05-25,2025-07-26,H3,plataforma,9,218.68,0,CO
TUR087-002098,2025-05-25,2025-07-03,H1,agencia,11,135.66,0,ES
TUR087-002099,2025-05-26,2025-09-28,H2,directo,7,166.32,0,CO
TUR087-002100,2025-05-26,2025-06-25,H3,agencia,2,209.53,0,ES
TUR087-002101,2025-05-26,2025-10-01,H1,plataforma,5,137.15,0,ES
TUR087-002102,2025-05-26,2025-09-13,H2,directo,3,173.78,0,PE
TUR087-002103,2025-05-27,2025-08-24,H3,directo,5,204.16,1,ES
TUR087-002104,2025-05-27,2025-07-05,H1,directo,7,127.63,0,PE
TUR087-002105,2025-05-27,2025-09-08,H2,plataforma,9,173.7,1,CL
TUR087-002106,2025-05-27,2025-07-08,H3,directo,3,203.25,0,ES
TUR087-002107,2025-05-28,2025-06-03,H1,agencia,2,124.39,0,CL
TUR087-002108,2025-05-28,2025-06-08,H2,agencia,1,158.19,0,PE
TUR087-002109,2025-05-28,2025-07-04,H3,plataforma,5,210.09,0,CL
TUR087-002110,2025-05-28,2025-10-12,H1,agencia,4,114.44,1,PE
TUR087-002111,2025-05-29,2025-06-21,H2,plataforma,1,"161,95",0,CL
TUR087-002112,2025-05-29,2025-09-20,H3,directo,8,215.91,0,CO
TUR087-002113,2025-05-29,2025-06-03,H1,plataforma,5,112.9,0,PE
TUR087-002114,2025-05-29,2025-10-26,H2,agencia,1,178.52,0,CL
TUR087-002115,2025-05-30,2025-09-27,H3,agencia,10,216.12,0,CL
TUR087-002116,2025-05-30,2025-08-16,H1,agencia,1,115.76,0,CL
TUR087-002117,2025-05-30,2025-10-25,H2,agencia,10,175.98,0,CL
TUR087-002118,2025-05-30,2025-08-15,H3,agencia,10,210.09,0,PE
TUR087-002119,2025-05-31,2025-07-06,H1,directo,12,115.6,0,PE
TUR087-002120,2025-05-31,2025-08-25,H2,directo,5,164.87,0,CL
TUR087-002121,2025-05-31,2025-07-05,H3,agencia,12,203.25,1,CL
TUR087-002122,2025-05-31,2025-10-01,H1,plataforma,3,116.13,0,CO
TUR087-002123,2025-06-01,2025-08-11,H2,plataforma,8,166.63,0,PE
TUR087-002124,2025-06-01,2025-08-14,H3,agencia,4,220.36,1,ES
TUR087-002125,2025-06-01,2025-06-21,H1,agencia,5,129.65,0,ES
TUR087-002126,2025-06-01,2025-06-14,H2,agencia,6,170.31,1,CL
TUR087-002127,2025-06-02,2025-10-09,H3,plataforma,12,212.79,0,CL
TUR087-002128,2025-06-02,2025-09-30,H1,agencia,6,111.98,0,CO
TUR087-002129,2025-06-02,2025-10-16,H2,agencia,3,164.35,1,PE
TUR087-002130,2025-06-02,2025-07-30,H3,agencia,9,219.36,0,PE
TUR087-002131,2025-06-03,2025-07-08,H1,plataforma,1,123.05,0,CL
TUR087-002132,2025-06-03,2025-10-01,H2,plataforma,11,167.14,1,CO
TUR087-002133,2025-06-03,2025-08-24,H3,directo,9,210.92,1,ES
TUR087-002134,2025-06-03,2025-09-06,H1,agencia,7,111.13,1,PE
TUR087-002135,2025-06-03,2025-10-16,H2, AGENCIA ,10,176.75,0,CL
TUR087-002136,2025-06-04,2025-07-05,H3,agencia,11,214.39,0,ES
TUR087-002137,2025-06-04,2025-07-19,H1,directo,9,114.75,0,CL
TUR087-002138,2025-06-04,2025-06-30,H2,plataforma,8,171.01,1,ES
TUR087-002139,2025-06-04,2025-10-07,H3,agencia,9,221.52,0,ES
TUR087-002140,2025-06-05,2025-08-10,H1,agencia,8,125.3,0,CO
TUR087-002141,2025-06-05,2025-07-07,H2,directo,11,176.05,0,CL
TUR087-002142,2025-06-05,2025-08-30,H3,agencia,9,210.25,1,ES
TUR087-002143,2025-06-05,2025-09-02,H1,plataforma,11,123.75,0,PE
TUR087-002144,2025-06-06,2025-10-13,H2,agencia,5,155.86,0,PE
TUR087-002145,2025-06-06,2025-10-30,H3,agencia,2,209.75,0,CO
TUR087-002146,2025-06-06,2025-10-28,H1,plataforma,9,117.13,0,PE
TUR087-002147,2025-06-06,2025-06-19,H2,agencia,8,168.3,1,CO
TUR087-002148,2025-06-07,2025-09-15,H3,plataforma,6,211.61,0,CL
TUR087-002149,2025-06-07,2025-08-14,H1,agencia,7,124.92,0,CO
TUR087-002150,2025-06-07,2025-07-21,H2,directo,9,162.44,0,CL
TUR087-002151,2025-06-07,2025-08-26,H3,directo,2,205.75,0,CO
TUR087-002152,2025-06-08,2025-07-21,H1,directo,4,109.18,0,ES
TUR087-002153,2025-06-08,2025-07-30,H2,directo,12,171.53,0,PE
TUR087-002154,2025-06-08,2025-08-24,H3,plataforma,2,212.49,0,CL
TUR087-002155,2025-06-08,2025-09-18,H1,agencia,9,127.21,0,ES
TUR087-002156,2025-06-09,2025-10-10,H2,directo,4,158.24,0,CL
TUR087-002157,2025-06-09,2025-07-24,H3,directo,6,206.89,0,CO
TUR087-002158,2025-06-09,2025-10-19,H1,agencia,3,115.49,1,CL
TUR087-002159,2025-06-09,2025-10-19,H2,agencia,11,,1,CL
TUR087-002160,2025-06-10,2025-09-20,H3,agencia,10,197.93,0,PE
TUR087-002161,2025-06-10,2025-10-07,H1,directo,12,108.36,0,ES
TUR087-002162,2025-06-10,2025-09-11,H2,directo,8,153.77,0,CO
TUR087-002163,2025-06-10,2025-08-09,H3,agencia,1,206.81,1,ES
TUR087-002164,2025-06-11,2025-08-05,H1,plataforma,11,121.93,0,ES
TUR087-002165,2025-06-11,2025-11-04,H2,agencia,6,158.59,0,ES
TUR087-002166,2025-06-11,2025-06-12,H3,plataforma,7,220.22,0,PE
TUR087-002167,2025-06-11,2025-10-28,H1,directo,10,121.28,0,ES
TUR087-002168,2025-06-12,2025-07-20,H2,agencia,8,159.24,0,CL
TUR087-002169,2025-06-12,2025-10-16,H3,plataforma,5,211.81,0,CO
TUR087-002170,2025-06-12,2025-06-26,H1,agencia,2,114.03,0,ES
TUR087-002171,2025-06-12,2025-06-15,H2,directo,1,174.13,0,CO
TUR087-002172,2025-06-13,2025-07-29,H3,agencia,7,217.06,0,PE
TUR087-002173,2025-06-13,2025-07-15,H1,plataforma,7,125.61,0,CO
TUR087-002174,2025-06-13,2025-08-16,H2,plataforma,7,167.48,0,ES
TUR087-002175,2025-06-13,2025-07-05,H3,plataforma,4,212.24,0,ES
TUR087-002176,2025-06-13,2025-08-28,H1,agencia,3,108.29,0,PE
TUR087-002177,2025-06-14,2025-07-21,H2,plataforma,1,161.35,0,ES
TUR087-002178,2025-06-14,2025-06-19,H3,agencia,8,200.72,0,CO
TUR087-002179,2025-06-14,2025-10-08,H1,agencia,5,117.1,1,CL
TUR087-002180,2025-06-14,2025-07-19,H2,plataforma,7,151.46,1,CO
TUR087-002181,2025-06-15,2025-09-04,H3,directo,10,214.97,0,ES
TUR087-002182,2025-06-15,2025-08-08,H1,directo,12,104.44,0,CO
TUR087-002183,2025-06-15,2025-08-19,H2,directo,10,167.03,0,CO
TUR087-002184,2025-06-15,2025-11-05,H3,directo,5,213.2,0,CO
TUR087-002185,2025-06-16,2025-07-08,H1,agencia,12,120.78,0,PE
TUR087-002186,2025-06-16,2025-10-02,H2,plataforma,2,157.46,1,PE
TUR087-002187,2025-06-16,2025-08-08,H3,plataforma,5,205.41,0,CL
TUR087-002188,2025-06-16,2025-07-29,H1,directo,1,113.65,0,CO
TUR087-002189,2025-06-17,2025-08-30,H2,plataforma,6,155.9,1,CL
TUR087-002190,2025-06-17,2025-06-29,H3,directo,8,201.54,0,PE
TUR087-002191,2025-06-17,2025-10-25,H1,directo,11,113.04,0,ES
TUR087-002192,2025-06-17,2025-09-12,H2,plataforma,4,171.14,0,CL
TUR087-002193,2025-06-18,2025-07-18,H3,plataforma,7,193.86,0,ES
TUR087-002194,2025-06-18,2025-10-24,H1,plataforma,6,121.21,0,ES
TUR087-002195,2025-06-18,2025-09-21,H2,directo,4,162.3,0,ES
