registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-001863,2025-03-29,2025-05-08,H3,directo,5,220.64,0,CO
TUR080-001864,2025-03-29,2025-07-04,H1,plataforma,11,128.82,0,ES
TUR080-001865,2025-03-30,2025-07-22,H2,plataforma,11,178.74,0,CL
TUR080-001866,2025-03-30,2025-08-27,H3,directo,11,235.4,0,CL
TUR080-001867,2025-03-30,2025-05-21,H1,agencia,1,138.07,0,ES
TUR080-001868,2025-03-30,2025-05-02,H2,agencia,2,188.98,0,ES
TUR080-001869,2025-03-31,2025-08-01,H3,directo,11,216.53,1,CO
TUR080-001870,2025-03-31,2025-08-26,H1,directo,8,139.33,1,ES
TUR080-001871,2025-03-31,2025-08-10,H2,plataforma,2,176.93,0,ES
TUR080-001872,2025-03-31,2025-05-23,H3,agencia,8,235.62,0,ES
TUR080-001873,2025-04-01,2025-08-10,H1,agencia,9,139.09,1,ES
TUR080-001874,2025-04-01,2025-05-28,H2,directo,6,178.52,0,ES
TUR080-001875,2025-04-01,2025-07-15,H3,agencia,3,220.78,0,CL
TUR080-001876,2025-04-01,2025-05-19,H1,directo,7,141.16,0,ES
TUR080-001877,2025-04-02,2025-07-07,H2,directo,1,185.37,0,CO
TUR080-001878,2025-04-02,2025-06-21,H3,directo,8,235.49,0,ES
TUR080-001879,2025-04-02,2025-08-14,H1,directo,8,145.84,1,ES
TUR080-001880,2025-04-02,2025-05-11,H2,plataforma,7,171.27,0,ES
TUR080-001881,2025-04-03,2025-05-30,H3,plataforma,1,225.41,0,CL
TUR080-001882,2025-04-03,2025-05-18,H1,directo,4,127.09,0,ES
TUR080-001883,2025-04-03,2025-08-03,H2,plataforma,4,182.42,0,PE
TUR080-001884,2025-04-03,2025-08-22,H3,plataforma,1,216.87,1,ES
TUR080-001885,2025-04-04,2025-07-04,H1,plataforma,5,135.14,1,CO
TUR080-001886,2025-04-04,2025-05-25,H2,agencia,12,180.66,0,CL
TUR080-001887,2025-04-04,2025-04-30,H3,directo,5,219.8,0,CL
TUR080-001888,2025-04-04,2025-07-11,H1,directo,10,139.16,0,PE
TUR080-001889,2025-04-05,2025-04-13,H2,directo,11,180.67,0,CL
TUR080-001890,2025-04-05,2025-07-02,H3,agencia,5,217.17,0,CL
TUR080-001891,2025-04-05,2025-05-21,H1,agencia,6,125.42,0,ES
TUR080-001892,2025-04-05,2025-07-05,H2,agencia,8,174.24,0,PE
TUR080-001893,2025-04-06,2025-06-20,H3,directo,9,231.45,1,CO
TUR080-001894,2025-04-06,2025-04-12,H1,directo,1,124.96,0,CL
TUR080-001895,2025-04-06,2025-06-25,H2,agencia,10,184.69,0,CO
TUR080-001896,2025-04-06,2025-07-01,H3,plataforma,6,224.64,1,CO
TUR080-001897,2025-04-06,2025-05-26,H1,plataforma,3,135.23,0,ES
TUR080-001898,2025-04-07,2025-06-26,H2,agencia,6,194.3,0,CO
TUR080-001899,2025-04-07,2025-08-21,H3,directo,6,230.18,1,CO
TUR080-001900,2025-04-07,2025-04-24,H1,agencia,2,"139,47",0,PE
TUR080-001901,2025-04-07,2025-06-20,H2,agencia,5,189.67,0,ES
TUR080-001902,2025-04-08,2025-08-20,H3,plataforma,3,236.97,0,ES
TUR080-001903,2025-04-08,2025-05-13,H1,agencia,5,129.47,0,ES
TUR080-001904,2025-04-08,2025-09-04,H2,plataforma,11,187.48,0,PE
TUR080-001905,2025-04-08,2025-08-07,H3,agencia,7,227.35,0,CL
TUR080-001906,2025-04-09,2025-08-09,H1,agencia,12,147.03,1,PE
TUR080-001907,2025-04-09,2025-04-30,H2,directo,10,191.44,0,ES
TUR080-001908,2025-04-09,2025-06-11,H3,plataforma,9,223.04,0,CO
TUR080-001909,2025-04-09,2025-05-15,H1,agencia,11,129.45,0,PE
TUR080-001910,2025-04-10,2025-05-11,H2,directo,10,,0,CO
TUR080-001911,2025-04-10,2025-08-18,H3,directo,4,231.3,0,CL
TUR080-001912,2025-04-10,2025-07-29,H1,agencia,10,141.26,0,CL
TUR080-001913,2025-04-10,2025-08-29,H2,directo,12,192.71,1,ES
TUR080-001914,2025-04-11,2025-05-06,H3,directo,1,228.1,1,PE
TUR080-001915,2025-04-11,2025-04-20,H1,directo,9,136.73,0,CO
TUR080-001916,2025-04-11,2025-09-02,H2,agencia,1,174.41,0,CL
TUR080-001917,2025-04-11,2025-07-20,H3,agencia,11,228.38,0,PE
TUR080-001918,2025-04-12,2025-08-16,H1,agencia,6,130.65,0,ES
TUR080-001919,2025-04-12,2025-06-13,H2,directo,4,180.19,0,CL
TUR080-001920,2025-04-12,2025-08-28,H3,directo,3,232.52,0,CL
TUR080-001921,2025-04-12,2025-05-28,H1,directo,4,137.2,0,ES
TUR080-001922,2025-04-13,2025-04-18,H2,directo,2,194.27,0,ES
TUR080-001923,2025-04-13,2025-08-11,H3,plataforma,12,229.97,0,PE
TUR080-001924,2025-04-13,2025-04-19,H1,agencia,11,146.48,0,ES
TUR080-001925,2025-04-13,2025-05-02,H2,agencia,7,184.26,0,ES
TUR080-001926,2025-04-14,2025-07-19,H3,directo,12,228.66,0,CL
TUR080-001927,2025-04-14,2025-08-03,H1,directo,6,145.63,1,CO
TUR080-001928,2025-04-14,2025-05-26,H2,agencia,3,193.82,0,CO
TUR080-001929,2025-04-14,2025-04-29,H3,plataforma,3,222.74,0,ES
TUR080-001930,2025-04-15,2025-06-03,H1,directo,9,148.07,0,CO
TUR080-001931,2025-04-15,2025-05-12,H2,directo,9,186.49,0,CL
TUR080-001932,2025-04-15,2025-07-02,H3,agencia,9,221.85,0,PE
TUR080-001933,2025-04-15,2025-06-08,H1,directo,11,147.08,0,CL
TUR080-001934,2025-04-16,2025-06-16,H2,directo,6,189.3,0,ES
TUR080-001935,2025-04-16,2025-08-11,H3,plataforma,8,234.96,0,PE
TUR080-001936,2025-04-16,2025-08-01,H1,agencia,10,128.22,0,PE
TUR080-001937,2025-04-16,2025-09-02,H2,agencia,2,182.48,0,CO
TUR080-001938,2025-04-16,2025-07-09,H3,plataforma,1,218.59,1,CO
TUR080-001939,2025-04-17,2025-06-09,H1,plataforma,9,146.26,1,PE
TUR080-001940,2025-04-17,2025-06-02,H2,agencia,6,171.69,0,ES
TUR080-001941,2025-04-17,2025-05-27,H3, AGENCIA ,9,220.77,0,CL
TUR080-001942,2025-04-17,2025-09-05,H1,agencia,7,133.05,1,CL
TUR080-001943,2025-04-18,2025-05-24,H2,agencia,5,190.47,0,CL
TUR080-001944,2025-04-18,2025-05-17,H3,plataforma,3,226.15,0,CL
TUR080-001945,2025-04-18,2025-08-11,H1,plataforma,12,147.11,0,CL
TUR080-001946,2025-04-18,2025-05-22,H2,agencia,1,169.46,0,CL
TUR080-001947,2025-04-19,2025-04-21,H3,directo,6,225.31,0,CL
TUR080-001948,2025-04-19,2025-05-23,H1,directo,12,138.9,0,CL
TUR080-001949,2025-04-19,2025-09-09,H2,agencia,2,183.52,0,CO
TUR080-001950,2025-04-19,2025-09-07,H3,directo,2,227.04,1,CO
TUR080-001951,2025-04-20,2025-05-20,H1,plataforma,8,139.27,0,CO
TUR080-001952,2025-04-20,2025-05-18,H2,agencia,3,173.72,0,CO
TUR080-001953,2025-04-20,2025-09-09,H3,plataforma,9,232.78,0,CO
TUR080-001954,2025-04-20,2025-09-04,H1,agencia,6,140.18,1,CL
TUR080-001955,2025-04-21,2025-08-04,H2,directo,1,177.76,0,CO
TUR080-001956,2025-04-21,2025-08-05,H3,agencia,7,233.23,0,ES
TUR080-001957,2025-04-21,2025-05-11,H1,directo,5,139.03,0,ES
TUR080-001958,2025-04-21,2025-09-12,H2,agencia,1,184.6,0,ES
TUR080-001959,2025-04-22,2025-09-10,H3,agencia,7,235.75,1,ES
TUR080-001960,2025-04-22,2025-07-04,H1,agencia,4,128.59,0,PE
TUR080-001961,2025-04-22,2025-07-09,H2,agencia,3,174.48,0,ES
TUR080-001962,2025-04-22,2025-06-28,H3,plataforma,8,217.73,0,ES
TUR080-001963,2025-04-23,2025-07-27,H1,directo,10,134.29,1,CO
TUR080-001964,2025-04-23,2025-05-26,H2,agencia,5,180.12,1,PE
TUR080-001965,2025-04-23,2025-09-09,H3,plataforma,8,223.92,0,CO
TUR080-001966,2025-04-23,2025-06-05,H1,plataforma,9,139.46,0,CL
TUR080-001967,2025-04-24,2025-06-20,H2,plataforma,8,176.58,0,CO
TUR080-001968,2025-04-24,2025-08-10,H3,agencia,7,224.13,0,PE
TUR080-001969,2025-04-24,2025-07-20,H1,directo,11,144.78,0,CO
TUR080-001970,2025-04-24,2025-08-20,H2,directo,4,190.07,0,PE
TUR080-001971,2025-04-25,2025-07-28,H3,directo,8,224.52,0,ES
TUR080-001972,2025-04-25,2025-08-27,H1,plataforma,1,126.62,0,PE
TUR080-001973,2025-04-25,2025-08-20,H2,directo,1,192.39,0,CO
TUR080-001974,2025-04-25,2025-08-26,H3,agencia,7,225.12,0,ES
TUR080-001975,2025-04-25,2025-08-05,H1,plataforma,7,129.61,0,PE
TUR080-001976,2025-04-26,2025-05-11,H2,directo,9,176.88,0,CL
TUR080-001977,2025-04-26,2025-06-13,H3,agencia,9,224.22,0,ES
TUR080-001978,2025-04-26,2025-05-23,H1,agencia,8,138.29,1,CO
TUR080-001979,2025-04-26,2025-08-30,H2,directo,12,184.79,1,CL
TUR080-001980,2025-04-27,2025-06-02,H3,directo,5,212.62,0,ES
TUR080-001981,2025-04-27,2025-05-03,H1,plataforma,3,132.18,0,CL
TUR080-001982,2025-04-27,2025-05-26,H2,directo,2,176.58,0,CL
TUR080-001983,2025-04-27,2025-09-13,H3,directo,7,212.61,0,PE
TUR080-001984,2025-04-28,2025-08-25,H1,plataforma,2,136.63,0,CO
TUR080-001985,2025-04-28,2025-06-15,H2,plataforma,12,182.59,0,ES
TUR080-001986,2025-04-28,2025-06-08,H3,plataforma,4,213.89,0,ES
TUR080-001987,2025-04-28,2025-07-05,H1,directo,5,132.17,0,PE
TUR080-001988,2025-04-29,2025-08-13,H2,directo,2,178.32,0,ES
TUR080-001989,2025-04-29,2025-05-18,H3,plataforma,3,229.53,0,CO
TUR080-001990,2025-04-29,2025-08-02,H1,agencia,12,144.5,0,ES
TUR080-001991,2025-04-29,2025-09-08,H2,directo,6,169.02,0,PE
TUR080-001992,2025-04-30,2025-05-12,H3,plataforma,6,220.14,0,CL
TUR080-001993,2025-04-30,2025-05-27,H1,plataforma,10,,1,ES
TUR080-001994,2025-04-30,2025-09-20,H2,agencia,5,187.85,0,PE
TUR080-001995,2025-04-30,2025-05-16,H3,plataforma,9,228.21,0,PE
TUR080-001996,2025-05-01,2025-05-05,H1,agencia,5,137.32,0,CO
TUR080-001997,2025-05-01,2025-05-07,H2,agencia,10,190.29,0,PE
TUR080-001998,2025-05-01,2025-07-06,H3,agencia,11,235.3,0,CL
TUR080-001999,2025-05-01,2025-07-17,H1,directo,11,133.03,0,CL
TUR080-002000,2025-05-02,2025-06-07,H2,directo,2,184.65,0,CO
TUR080-002001,2025-05-02,2025-05-18,H3,plataforma,4,219.5,0,CL
TUR080-002002,2025-05-02,2025-07-01,H1,agencia,2,122.05,0,ES
TUR080-002003,2025-05-02,2025-07-20,H2,agencia,5,170.52,0,CL
TUR080-002004,2025-05-03,2025-06-01,H3,directo,11,218.67,1,ES
TUR080-002005,2025-05-03,2025-06-26,H1,agencia,9,127.84,0,CL
TUR080-002006,2025-05-03,2025-07-12,H2,plataforma,2,184.64,1,CO
TUR080-002007,2025-05-03,2025-07-17,H3,agencia,8,221.46,0,CO
TUR080-002008,2025-05-04,2025-09-13,H1,agencia,7,140.11,0,CO
TUR080-002009,2025-05-04,2025-07-23,H2,directo,4,167.36,1,ES
TUR080-002010,2025-05-04,2025-09-11,H3,agencia,12,211.75,1,ES
TUR080-002011,2025-05-04,2025-08-12,H1,directo,6,137.74,0,PE
TUR080-002012,2025-05-05,2025-08-31,H2,directo,5,174.07,0,ES
TUR080-002013,2025-05-05,2025-07-01,H3,plataforma,12,225.11,1,ES
TUR080-002014,2025-05-05,2025-08-07,H1,plataforma,8,122.62,0,PE
TUR080-002015,2025-05-05,2025-05-16,H2,directo,6,182.35,0,ES
TUR080-002016,2025-05-05,2025-09-29,H3,agencia,11,215.28,0,ES
TUR080-002017,2025-05-06,2025-05-08,H1,plataforma,7,123.45,0,CL
TUR080-002018,2025-05-06,2025-05-13,H2,agencia,1,176.1,0,ES
TUR080-002019,2025-05-06,2025-09-10,H3,directo,7,224.89,0,PE
TUR080-002020,2025-05-06,2025-07-13,H1,directo,3,139.72,0,CO
TUR080-002021,2025-05-07,2025-07-02,H2,agencia,4,188.04,0,ES
TUR080-002022,2025-05-07,2025-06-11,H3,agencia,10,210.84,0,CL
TUR080-002023,2025-05-07,2025-07-02,H1,plataforma,2,137.18,0,ES
TUR080-002024,2025-05-07,2025-08-30,H2,directo,7,166.99,1,CO
TUR080-002025,2025-05-08,2025-05-31,H3,plataforma,5,217.87,0,PE
TUR080-002026,2025-05-08,2025-06-14,H1,directo,4,138.05,0,ES
TUR080-002027,2025-05-08,2025-06-08,H2,directo,11,178.62,0,CL
TUR080-002028,2025-05-08,2025-05-11,H3,plataforma,1,215.42,0,CO
TUR080-002029,2025-05-09,2025-08-31,H1,agencia,3,127.79,1,ES
TUR080-002030,2025-05-09,2025-08-07,H2,plataforma,7,168.79,0,PE
TUR080-002031,2025-05-09,2025-08-28,H3,directo,7,220.97,0,CL
TUR080-002032,2025-05-09,2025-06-09,H1,plataforma,11,134.94,1,CL
TUR080-002033,2025-05-10,2025-06-19,H2,plataforma,5,185.94,0,CL
TUR080-002034,2025-05-10,2025-05-24,H3,plataforma,12,228.49,0,CO
TUR080-002035,2025-05-10,2025-07-22,H1,directo,8,130.3,0,ES
TUR080-002036,2025-05-10,2025-07-28,H2,directo,6,180.23,1,PE
TUR080-002037,2025-05-11,2025-09-11,H3,agencia,9,212.94,0,CO
TUR080-002038,2025-05-11,2025-07-24,H1, DIRECTO ,7,139.62,0,CL
TUR080-002039,2025-05-11,2025-09-04,H2,directo,11,177.71,0,PE
TUR080-002040,2025-05-11,2025-06-22,H3,directo,2,223.39,0,PE
TUR080-002041,2025-05-12,2025-09-08,H1,directo,7,121.79,0,CO
TUR080-002042,2025-05-12,2025-05-14,H2,plataforma,6,187.74,1,CO
TUR080-002043,2025-05-12,2025-09-23,H3,plataforma,7,218.07,0,CO
TUR080-002044,2025-05-12,2025-09-06,H1,agencia,4,127.31,1,CO
TUR080-002045,2025-05-13,2025-08-17,H2,directo,10,186.48,1,CO
TUR080-002046,2025-05-13,2025-06-23,H3,plataforma,1,228.32,1,PE
TUR080-002047,2025-05-13,2025-06-13,H1,agencia,9,128.37,0,PE
TUR080-002048,2025-05-13,2025-05-20,H2,directo,2,167.31,0,PE
TUR080-002049,2025-05-14,2025-07-03,H3,plataforma,10,210.72,1,CO
TUR080-002050,2025-05-14,2025-06-26,H1,agencia,2,138.0,0,CO
TUR080-002051,2025-05-14,2025-05-26,H2,agencia,11,163.79,0,CO
TUR080-002052,2025-05-14,2025-06-15,H3,agencia,2,223.54,0,ES
TUR080-002053,2025-05-15,2025-09-14,H1,directo,10,133.15,0,CL
TUR080-002054,2025-05-15,2025-09-01,H2,plataforma,5,171.25,0,CO
TUR080-002055,2025-05-15,2025-08-29,H3,plataforma,9,217.23,0,ES
TUR080-002056,2025-05-15,2025-05-30,H1,plataforma,7,118.31,0,PE
TUR080-002057,2025-05-15,2025-10-11,H2,directo,12,180.63,0,CO
TUR080-002058,2025-05-16,2025-09-22,H3,plataforma,11,226.41,1,ES
TUR080-002059,2025-05-16,2025-09-27,H1,directo,9,132.19,0,CL
TUR080-002060,2025-05-16,2025-07-22,H2,directo,10,180.94,1,CO
TUR080-002061,2025-05-16,2025-09-10,H3,plataforma,7,218.41,1,ES
TUR080-002062,2025-05-17,2025-09-29,H1,plataforma,9,119.84,1,CO
TUR080-002063,2025-05-17,2025-10-07,H2,plataforma,7,166.5,1,PE
TUR080-002064,2025-05-17,2025-09-21,H3,directo,5,215.7,0,CL
TUR080-002065,2025-05-17,2025-08-06,H1,plataforma,4,136.25,1,PE
TUR080-002066,2025-05-18,2025-09-09,H2,plataforma,7,180.07,0,CO
TUR080-002067,2025-05-18,2025-08-23,H3,agencia,11,219.59,0,ES
TUR080-002068,2025-05-18,2025-06-11,H1,directo,11,139.21,1,CO
TUR080-002069,2025-05-18,2025-10-12,H2,plataforma,6,182.15,0,CL
TUR080-002070,2025-05-19,2025-10-11,H3,agencia,9,225.03,0,PE
TUR080-002071,2025-05-19,2025-06-10,H1,agencia,6,134.81,0,ES
TUR080-002072,2025-05-19,2025-06-17,H2,directo,9,163.16,0,CO
TUR080-002073,2025-05-19,2025-09-25,H3,directo,10,213.01,0,CL
TUR080-002074,2025-05-20,2025-08-28,H1,agencia,4,133.16,0,PE
TUR080-002075,2025-05-20,2025-09-05,H2,agencia,9,177.31,0,ES
TUR080-002076,2025-05-20,2025-08-16,H3,agencia,4,,0,CL
TUR080-002077,2025-05-20,2025-09-21,H1,plataforma,11,129.55,0,PE
TUR080-002078,2025-05-21,2025-09-08,H2,plataforma,11,165.62,0,CO
TUR080-002079,2025-05-21,2025-06-07,H3,plataforma,5,215.39,0,PE
TUR080-002080,2025-05-21,2025-07-12,H1,directo,8,131.61,0,ES
TUR080-002081,2025-05-21,2025-06-16,H2,plataforma,1,170.73,0,ES
TUR080-002082,2025-05-22,2025-09-10,H3,directo,4,228.11,0,CO
TUR080-002083,2025-05-22,2025-06-17,H1,directo,5,131.33,0,CO
TUR080-002084,2025-05-22,2025-06-26,H2,directo,5,163.64,0,PE
TUR080-002085,2025-05-22,2025-08-06,H3,agencia,7,217.57,0,PE
TUR080-002086,2025-05-23,2025-09-08,H1,plataforma,10,128.75,1,PE
TUR080-002087,2025-05-23,2025-09-16,H2,agencia,3,181.86,1,PE
TUR080-002088,2025-05-23,2025-08-18,H3,agencia,6,225.49,0,CL
TUR080-002089,2025-05-23,2025-10-11,H1,agencia,5,126.83,0,CO
TUR080-002090,2025-05-24,2025-06-22,H2,directo,1,173.36,0,CO
TUR080-002091,2025-05-24,2025-06-10,H3,agencia,2,205.36,0,ES
TUR080-002092,2025-05-24,2025-09-10,H1,directo,6,116.34,0,CO
TUR080-002093,2025-05-24,2025-06-02,H2,plataforma,9,164.09,0,CL
TUR080-002094,2025-05-24,2025-08-09,H3,plataforma,2,223.18,0,CL
TUR080-002095,2025-05-25,2025-08-12,H1,plataforma,8,113.79,0,ES
TUR080-002096,2025-05-25,2025-09-23,H2,plataforma,11,179.83,1,CL
TUR080-002097,2025-05-25,2025-10-12,H3,directo,4,220.6,0,CL
TUR080-002098,2025-05-25,2025-07-28,H1,plataforma,1,125.94,1,CL
TUR080-002099,2025-05-26,2025-07-06,H2,plataforma,9,170.45,1,CO
TUR080-002100,2025-05-26,2025-08-03,H3,plataforma,12,225.73,0,ES
TUR080-002101,2025-05-26,2025-07-16,H1,directo,2,121.31,1,PE
TUR080-002102,2025-05-26,2025-08-07,H2,agencia,3,169.91,0,CO
TUR080-002103,2025-05-27,2025-07-28,H3,directo,4,205.59,0,CL
TUR080-002104,2025-05-27,2025-07-23,H1,plataforma,9,134.63,1,ES
TUR080-002105,2025-05-27,2025-06-20,H2,directo,3,167.85,0,ES
TUR080-002106,2025-05-27,2025-06-28,H3,plataforma,4,215.42,1,ES
TUR080-002107,2025-05-28,2025-10-10,H1,directo,1,131.54,0,ES
TUR080-002108,2025-05-28,2025-05-30,H2,agencia,5,169.33,0,CO
TUR080-002109,2025-05-28,2025-07-23,H3,directo,11,212.6,0,CO
TUR080-002110,2025-05-28,2025-08-29,H1,agencia,8,125.46,0,ES
TUR080-002111,2025-05-29,2025-09-01,H2,plataforma,6,"178,84",1,CL
TUR080-002112,2025-05-29,2025-09-21,H3,agencia,7,223.23,0,CO
TUR080-002113,2025-05-29,2025-07-08,H1,plataforma,3,136.3,0,PE
TUR080-002114,2025-05-29,2025-07-04,H2,agencia,10,163.3,0,PE
TUR080-002115,2025-05-30,2025-08-09,H3,plataforma,10,224.8,0,CL
TUR080-002116,2025-05-30,2025-09-17,H1,plataforma,10,113.55,0,PE
TUR080-002117,2025-05-30,2025-08-20,H2,plataforma,3,164.55,0,CO
TUR080-002118,2025-05-30,2025-09-21,H3,plataforma,11,216.47,1,ES
TUR080-002119,2025-05-31,2025-07-06,H1,plataforma,1,116.08,0,CL
TUR080-002120,2025-05-31,2025-09-25,H2,agencia,1,179.41,0,ES
TUR080-002121,2025-05-31,2025-10-19,H3,directo,1,224.65,1,CO
TUR080-002122,2025-05-31,2025-09-17,H1,plataforma,3,114.26,0,CL
TUR080-002123,2025-06-01,2025-09-09,H2,directo,8,157.36,0,ES
TUR080-002124,2025-06-01,2025-07-09,H3,plataforma,2,218.79,0,ES
TUR080-002125,2025-06-01,2025-06-19,H1,plataforma,5,127.27,0,CO
TUR080-002126,2025-06-01,2025-07-12,H2,plataforma,1,173.64,0,CO
TUR080-002127,2025-06-02,2025-09-04,H3,agencia,10,217.94,0,CO
TUR080-002128,2025-06-02,2025-09-30,H1,plataforma,11,120.78,1,CO
TUR080-002129,2025-06-02,2025-10-27,H2,agencia,1,166.78,0,CL
TUR080-002130,2025-06-02,2025-07-11,H3,plataforma,7,221.36,0,CO
TUR080-002131,2025-06-03,2025-07-19,H1,agencia,2,121.58,0,CO
TUR080-002132,2025-06-03,2025-06-28,H2,directo,3,163.36,0,ES
TUR080-002133,2025-06-03,2025-07-11,H3,plataforma,7,221.4,0,CL
TUR080-002134,2025-06-03,2025-07-08,H1,plataforma,8,126.32,0,PE
TUR080-002135,2025-06-03,2025-08-21,H2, PLATAFORMA ,2,177.29,0,PE
TUR080-002136,2025-06-04,2025-08-26,H3,directo,8,221.01,0,ES
TUR080-002137,2025-06-04,2025-07-17,H1,plataforma,6,115.53,0,CL
TUR080-002138,2025-06-04,2025-09-14,H2,directo,10,168.15,0,CL
TUR080-002139,2025-06-04,2025-09-30,H3,directo,1,214.08,0,CL
TUR080-002140,2025-06-05,2025-07-01,H1,agencia,12,111.77,0,CL
TUR080-002141,2025-06-05,2025-09-20,H2,directo,5,173.41,0,ES
TUR080-002142,2025-06-05,2025-07-19,H3,plataforma,1,201.72,0,CL
TUR080-002143,2025-06-05,2025-06-28,H1,agencia,2,116.05,0,CO
TUR080-002144,2025-06-06,2025-07-15,H2,agencia,2,156.59,0,CL
TUR080-002145,2025-06-06,2025-10-12,H3,directo,7,208.16,0,ES
TUR080-002146,2025-06-06,2025-09-20,H1,agencia,6,131.49,0,CL
TUR080-002147,2025-06-06,2025-08-07,H2,agencia,4,166.59,0,CL
TUR080-002148,2025-06-07,2025-08-10,H3,agencia,9,215.11,1,CO
TUR080-002149,2025-06-07,2025-08-17,H1,agencia,10,130.59,0,CL
TUR080-002150,2025-06-07,2025-09-21,H2,plataforma,2,165.66,1,ES
TUR080-002151,2025-06-07,2025-08-15,H3,plataforma,9,220.79,0,PE
TUR080-002152,2025-06-08,2025-08-12,H1,plataforma,7,122.56,1,CL
TUR080-002153,2025-06-08,2025-08-09,H2,directo,1,158.22,0,CO
TUR080-002154,2025-06-08,2025-09-14,H3,plataforma,4,220.86,0,CO
TUR080-002155,2025-06-08,2025-10-08,H1,directo,3,111.28,0,CL
TUR080-002156,2025-06-09,2025-08-03,H2,directo,2,-999,0,CO
TUR080-002157,2025-06-09,2025-07-12,H3,directo,6,217.68,1,CL
TUR080-002158,2025-06-09,2025-08-22,H1,directo,8,111.27,0,CL
TUR080-002159,2025-06-09,2025-07-17,H2,directo,8,,0,PE
TUR080-002160,2025-06-10,2025-08-17,H3,agencia,10,196.95,0,ES
TUR080-002161,2025-06-10,2025-08-28,H1,agencia,7,120.57,1,CO
TUR080-002162,2025-06-10,2025-08-24,H2,plataforma,1,158.65,0,CL
TUR080-002163,2025-06-10,2025-06-19,H3,plataforma,7,216.66,1,ES
TUR080-002164,2025-06-11,2025-06-29,H1,directo,6,115.53,0,CL
TUR080-002165,2025-06-11,2025-09-02,H2,plataforma,1,153.26,0,PE
TUR080-002166,2025-06-11,2025-11-04,H3,directo,7,208.08,1,ES
TUR080-002167,2025-06-11,2025-08-26,H1,directo,7,129.42,0,PE
TUR080-002168,2025-06-12,2025-08-17,H2,directo,1,173.77,1,CL
TUR080-002169,2025-06-12,2025-10-05,H3,plataforma,1,208.94,1,CL
TUR080-002170,2025-06-12,2025-10-25,H1,plataforma,2,123.61,0,CL
TUR080-002171,2025-06-12,2025-07-31,H2,directo,9,154.42,0,PE
TUR080-002172,2025-06-13,2025-10-14,H3,directo,11,199.86,0,ES
TUR080-002173,2025-06-13,2025-08-17,H1,agencia,8,115.96,0,CO
TUR080-002174,2025-06-13,2025-10-11,H2,agencia,4,170.11,0,CL
TUR080-002175,2025-06-13,2025-09-15,H3,plataforma,12,218.42,0,CL
TUR080-002176,2025-06-13,2025-10-27,H1,plataforma,1,117.54,0,PE
TUR080-002177,2025-06-14,2025-10-12,H2,directo,4,166.03,1,PE
TUR080-002178,2025-06-14,2025-08-26,H3,agencia,12,203.6,0,CL
TUR080-002179,2025-06-14,2025-11-10,H1,plataforma,9,123.57,0,CO
TUR080-002180,2025-06-14,2025-10-09,H2,directo,1,168.53,0,CO
TUR080-002181,2025-06-15,2025-06-28,H3,agencia,9,215.16,0,CO
TUR080-002182,2025-06-15,2025-08-05,H1,directo,10,120.27,0,ES
TUR080-002183,2025-06-15,2025-09-24,H2,directo,12,171.24,1,CL
TUR080-002184,2025-06-15,2025-10-03,H3,directo,3,196.75,0,PE
TUR080-002185,2025-06-16,2025-11-10,H1,plataforma,2,108.71,0,CL
TUR080-002186,2025-06-16,2025-07-29,H2,directo,8,167.76,0,CO
TUR080-002187,2025-06-16,2025-09-06,H3,directo,6,217.27,0,PE
TUR080-002188,2025-06-16,2025-07-03,H1,plataforma,10,109.64,0,CO
TUR080-002189,2025-06-17,2025-07-16,H2,plataforma,4,169.45,1,PE
TUR080-002190,2025-06-17,2025-10-19,H3,plataforma,5,201.68,0,PE
TUR080-002191,2025-06-17,2025-08-15,H1,directo,2,119.24,1,CO
TUR080-002192,2025-06-17,2025-10-12,H2,plataforma,2,162.31,0,PE
TUR080-002193,2025-06-18,2025-08-12,H3,plataforma,4,201.68,0,CL
TUR080-002194,2025-06-18,2025-07-08,H1,plataforma,8,126.66,0,ES
TUR080-002195,2025-06-18,2025-07-27,H2,plataforma,3,158.71,1,CO
TUR080-002196,2025-06-18,2025-09-16,H3,directo,11,205.39,0,PE
TUR080-002197,2025-06-19,2025-10-01,H1,directo,11,122.96,0,CL
TUR080-002198,2025-06-19,2025-11-02,H2,directo,5,149.19,1,ES
TUR080-002199,2025-06-19,2025-08-26,H3,directo,3,197.01,0,PE
TUR080-002200,2025-06-19,2025-06-22,H1,directo,7,113.4,0,ES
TUR080-002201,2025-06-20,2025-07-03,H2,directo,8,165.19,0,CL
TUR080-002202,2025-06-20,2025-09-27,H3,agencia,7,208.22,1,PE
TUR080-002203,2025-06-20,2025-08-14,H1,agencia,5,113.55,0,ES
TUR080-002204,2025-06-20,2025-10-03,H2,directo,6,153.74,1,PE
TUR080-002205,2025-06-21,2025-08-29,H3,plataforma,7,194.21,0,CO
TUR080-002206,2025-06-21,2025-08-28,H1,plataforma,7,102.51,0,CO
TUR080-002207,2025-06-21,2025-06-23,H2,agencia,3,151.69,1,CO
TUR080-002208,2025-06-21,2025-09-03,H3,agencia,12,211.99,0,PE
TUR080-002209,2025-06-22,2025-09-01,H1,directo,9,124.4,0,CL
TUR080-002210,2025-06-22,2025-09-29,H2,agencia,7,152.37,0,CL
TUR080-002211,2025-06-22,2025-10-31,H3,plataforma,6,194.36,1,PE
